id.league,year.draft,id.round,id.pick,id.bref.team,player,id.bref.player,team,id.bref.current_team,current_team,college,totals.years_played,totals.g,totals.mp,totals.pts,totals.trb,totals.ast,shooting.fg_pct,shooting.3p_pct,shooting.ft_pct,per_game.mp,per_game.pts,per_game.trb,per_game.ast,advanced.ws,advanced.ws_per_48,advanced.bpm,advanced.vorp,url.bref.player,url.bref.draft,url.bref.team
NBA,1977,5,97,KCK,Bob Chapman,NA,Kansas City Kings,SAC,Sacramento Kings,Michigan State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAC
NBA,1977,5,98,NYK,Bill Terry,NA,New York Knicks,NYK,New York Knicks,Monmouth University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/NYK
NBA,1977,5,99,CLE,Al Smith,NA,Cleveland Cavailers,CLE,Cleveland Cavailers,Jackson State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CLE
NBA,1977,5,100,BOS,Bill Langloh,NA,Boston Celtics,BOS,Boston Celtics,University of Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BOS
NBA,1977,5,101,CHI,Nate Davis,NA,Chicago Bulls,CHI,Chicago Bulls,University of South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CHI
NBA,1977,5,102,DET,Jim Kennedy,NA,Detroit Pistons,DET,Detroit Pistons,University of Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DET
NBA,1977,5,103,SAS,Scott Sims,simssc01,San Antonio Spurs,SAS,San Antonio Spurs,University of Missouri,1,12,95,30,13,20,0.385,NA,0.667,7.9,2.5,1.1,1.7,-0.2,-0.088,-8,-0.1,http://www.basketball-reference.com/players/s/simssc01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAS
NBA,1977,5,104,GSW,Ray Epps,eppsra01,Golden State Warriors,GSW,Golden State Warriors,Norfolk State University,1,13,72,26,5,2,0.435,NA,0.75,5.5,2,0.4,0.2,0.1,0.057,-6.9,-0.1,http://www.basketball-reference.com/players/e/eppsra01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/GSW
NBA,1977,5,105,WSB,Bruce Parkinson,NA,Washington Bulletts,WAS,Washington Wizards,Purdue University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/WAS
NBA,1977,5,106,HOU,Ed Thompson,NA,Houston Rockets,HOU,Houston Rockets,Idaho State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/HOU
NBA,1977,5,107,POR,Donn Wilber,NA,Portland Trailblazers,POR,Portland Trailblazers,La Salle University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/POR
NBA,1977,5,108,PHI,Teko Wynder,NA,Philadelphia 76ers,PHI,Philadelphia 76ers,University of Tulsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHI
NBA,1977,5,109,DEN,John Billups,NA,Denver Nuggets,DEN,Denver Nuggets,University of Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DEN
NBA,1977,5,110,LAL,John Robinson,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAL
NBA,1977,6,111,NJN,Mark Crow,crowma01,New Jersey Nets,BRK,Brooklyn Nets,Duke University,1,15,154,84,27,8,0.438,NA,0.7,10.3,5.6,1.8,0.5,0.2,0.051,-4.4,-0.1,http://www.basketball-reference.com/players/c/crowma01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BRK
NBA,1977,6,112,BUF,Curvan Lewis,NA,Buffalo Braves,LAC,Los Angeles Clippers,Virginia Union University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAC
NBA,1977,6,113,MIL,Chuck Goodyear,NA,Milwaukee Bucks,MIL,Milwaukee Bucks,Miami University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/MIL
NBA,1977,6,114,ATL,Calvin Crews,NA,Atlanta Hawks,ATL,Atlanta Hawks,University of Louisiana at Lafayette,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/ATL
NBA,1977,6,115,PHO,Billy McKinney,mckinbi01,Phoenix Suns,PHO,Phoenix Suns,Northwestern University,7,476,9189,3823,677,1661,0.493,0.063,0.82,19.3,8,1.4,3.5,15.6,0.082,-2.7,-1.5,http://www.basketball-reference.com/players/m/mckinbi01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHO
NBA,1977,6,116,NOJ,Wayne Golden,NA,New Orleans Jazz,UTA,Utah Jazz,University of Tennessee at Chattanooga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/UTA
NBA,1977,6,117,IND,Tom Scheffler,schefto01,Indiana Pacers,IND,Indiana Pacers,Purdue University,1,39,268,52,76,11,0.412,NA,0.5,6.9,1.3,1.9,0.3,0.2,0.037,-4.6,-0.2,http://www.basketball-reference.com/players/s/schefto01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/IND
NBA,1977,6,118,SEA,Bucky O'Brien,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,Seattle University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/OKC
NBA,1977,6,119,KCK,Bob Cooper,NA,Kansas City Kings,SAC,Sacramento Kings,Providence College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAC
NBA,1977,6,120,NYK,Jerry Graycraft,NA,New York Knicks,NYK,New York Knicks,Milligan College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/NYK
NBA,1977,6,121,CLE,Ron Cox,NA,Cleveland Cavailers,CLE,Cleveland Cavailers,Eastern Washington University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CLE
NBA,1977,6,122,BOS,Roy Pace,NA,Boston Celtics,BOS,Boston Celtics,Rutgers University-Camden,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BOS
NBA,1977,6,123,CHI,Jay Chessman,NA,Chicago Bulls,CHI,Chicago Bulls,Brigham Young University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CHI
NBA,1977,6,124,DET,Herb Nobles,NA,Detroit Pistons,DET,Detroit Pistons,University of Kansas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DET
NBA,1977,6,125,SAS,Bruce Buckley,NA,San Antonio Spurs,SAS,San Antonio Spurs,University of North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAS
NBA,1977,6,126,GSW,Jack Phelan,NA,Golden State Warriors,GSW,Golden State Warriors,Saint Francis University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/GSW
NBA,1977,6,127,WSB,Ernie Wansley,NA,Washington Bulletts,WAS,Washington Wizards,Virginia Polytechnic Institute and State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/WAS
NBA,1977,6,128,POR,Myron Jordan,NA,Portland Trailblazers,POR,Portland Trailblazers,University of the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/POR
NBA,1977,6,129,PHI,George Gibson,NA,Philadelphia 76ers,PHI,Philadelphia 76ers,Winston-Salem State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHI
NBA,1977,6,130,DEN,Jim Town,NA,Denver Nuggets,DEN,Denver Nuggets,University of Massachusetts Amherst,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DEN
NBA,1977,6,131,LAL,Grover Woolard,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Murray State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAL
NBA,1977,7,132,NJN,Scott Conant,NA,New Jersey Nets,BRK,Brooklyn Nets,Newberry College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BRK
NBA,1977,7,133,BUF,Mike Jackson,NA,Buffalo Braves,LAC,Los Angeles Clippers,University of Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAC
NBA,1977,7,134,MIL,Ron Bostic,NA,Milwaukee Bucks,MIL,Milwaukee Bucks,University of Detroit Mercy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/MIL
NBA,1977,7,135,ATL,James Holliman,NA,Atlanta Hawks,ATL,Atlanta Hawks,Arizona State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/ATL
NBA,1977,7,136,PHO,Alvin Scott,scottal01,Phoenix Suns,PHO,Phoenix Suns,Oral Roberts University,8,627,10853,3088,1992,847,0.481,0.2,0.733,17.3,4.9,3.2,1.4,23,0.102,-0.1,5.2,http://www.basketball-reference.com/players/s/scottal01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHO
NBA,1977,7,137,NOJ,Lusia Harris,NA,New Orleans Jazz,UTA,Utah Jazz,Delta State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/UTA
NBA,1977,7,138,SEA,Billy Reynolds,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,Northwestern State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/OKC
NBA,1977,7,139,KCK,Bruce Jenner,NA,Kansas City Kings,SAC,Sacramento Kings,Graceland University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAC
NBA,1977,7,140,NYK,Tom Weadock,NA,New York Knicks,NYK,New York Knicks,St. John's University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/NYK
NBA,1977,7,141,CLE,Bob Riddle,NA,Cleveland Cavailers,CLE,Cleveland Cavailers,Eastern Michigan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CLE
NBA,1977,7,142,BOS,Dave Kyle,NA,Boston Celtics,BOS,Boston Celtics,Cleveland State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BOS
NBA,1977,7,143,CHI,Mike Smith,NA,Chicago Bulls,CHI,Chicago Bulls,University of Evansville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CHI
NBA,1977,7,144,DET,Robert Lewis,NA,Detroit Pistons,DET,Detroit Pistons,Johnson C. Smith University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DET
NBA,1977,7,145,SAS,Richard Robinson,NA,San Antonio Spurs,SAS,San Antonio Spurs,University of New Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAS
NBA,1977,7,146,GSW,Jerry Thurston,NA,Golden State Warriors,GSW,Golden State Warriors,Mercer University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/GSW
NBA,1977,7,147,WSB,Calvin Brown,NA,Washington Bulletts,WAS,Washington Wizards,American University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/WAS
NBA,1977,7,148,POR,Don Smith,NA,Portland Trailblazers,POR,Portland Trailblazers,Oregon State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/POR
NBA,1977,7,149,PHI,Dennin Forest,NA,Philadelphia 76ers,PHI,Philadelphia 76ers,University of Nebraska at Omaha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHI
NBA,1977,7,150,DEN,Willie High,NA,Denver Nuggets,DEN,Denver Nuggets,Alabama State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DEN
NBA,1977,7,151,LAL,Lars Hansen,hansela01,Los Angeles Lakers,LAL,Los Angeles Lakers,University of Washington,1,15,205,76,59,14,0.509,NA,0.581,13.7,5.1,3.9,0.9,0.6,0.149,-1.1,0,http://www.basketball-reference.com/players/h/hansela01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAL
NBA,1977,8,152,NJN,Ralph Drollinger,drollra01,New Jersey Nets,BRK,Brooklyn Nets,"University of California, Los Angeles",1,6,67,15,19,14,0.5,NA,0.25,11.2,2.5,3.2,2.3,-0.2,-0.117,-6.4,-0.1,http://www.basketball-reference.com/players/d/drollra01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BRK
NBA,1977,8,153,BUF,Emery Sammons,NA,Buffalo Braves,LAC,Los Angeles Clippers,Philadelphia University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAC
NBA,1977,8,154,MIL,Larry Pikes,NA,Milwaukee Bucks,MIL,Milwaukee Bucks,University of Wisconsin-Milwaukee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/MIL
NBA,1977,8,155,ATL,Vern Thompson,NA,Atlanta Hawks,ATL,Atlanta Hawks,Brigham Young University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/ATL
NBA,1977,8,156,PHO,Alvin Joseph,NA,Phoenix Suns,PHO,Phoenix Suns,"University of California, Riverside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHO
NBA,1977,8,157,NOJ,Dave Speicher,NA,New Orleans Jazz,UTA,Utah Jazz,University of Toledo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/UTA
NBA,1977,8,158,SEA,Jeff Frey,NA,Seattle SuperSonics,OKC,Oklahoma City Thunder,University of Evansville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/OKC
NBA,1977,8,159,NYK,Ken Slappy,NA,New York Knicks,NYK,New York Knicks,Saint Peter's College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/NYK
NBA,1977,8,160,CLE,Tom Cutter,NA,Cleveland Cavailers,CLE,Cleveland Cavailers,Western Michigan University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CLE
NBA,1977,8,161,BOS,Tom Harris,NA,Boston Celtics,BOS,Boston Celtics,Bowling Green State University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/BOS
NBA,1977,8,162,CHI,Rich Rhodes,NA,Chicago Bulls,CHI,Chicago Bulls,Eastern Illinois University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/CHI
NBA,1977,8,163,DET,Tim Appleton,NA,Detroit Pistons,DET,Detroit Pistons,Kenyon College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DET
NBA,1977,8,164,SAS,Jerome Gladney,NA,San Antonio Spurs,SAS,San Antonio Spurs,University of Arizona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/SAS
NBA,1977,8,165,GSW,Ricky Marsh,marshri01,Golden State Warriors,GSW,Golden State Warriors,Manhattan College,1,60,851,269,75,90,0.426,NA,0.697,14.2,4.5,1.3,1.5,0.5,0.028,-4.3,-0.5,http://www.basketball-reference.com/players/m/marshri01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/GSW
NBA,1977,8,166,WSB,Pat McKinley,NA,Washington Bulletts,WAS,Washington Wizards,Towson University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/WAS
NBA,1977,8,167,POR,Harold Rhodes,NA,Portland Trailblazers,POR,Portland Trailblazers,University of Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/POR
NBA,1977,8,168,PHI,John Olive,olivejo01,Philadelphia 76ers,PHI,Philadelphia 76ers,Villanova University,2,35,204,44,20,3,0.31,NA,0.783,5.8,1.3,0.6,0.1,-0.2,-0.058,-9.2,-0.4,http://www.basketball-reference.com/players/o/olivejo01.html,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/PHI
NBA,1977,8,169,DEN,Len Saunders,NA,Denver Nuggets,DEN,Denver Nuggets,University of Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/DEN
NBA,1977,8,170,LAL,Art Allen,NA,Los Angeles Lakers,LAL,Los Angeles Lakers,Pepperdine University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,http://www.basketball-reference.com/draft/NBA_1977.html,http://www.basketball-reference.com/teams/LAL
NBA,1978,1,1,POR,Mychal Thompson,thompmy01,Portland Trailblazers,POR,Portland Trailblazers,University of Minnesota,12,935,27764,12810,6951,2141,0.504,0.083,0.655,29.7,13.7,7.4,2.3,59.1,0.102,0.6,18.2,http://www.basketball-reference.com/players/t/thompmy01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/POR
NBA,1978,1,2,KCK,Phil Ford,fordph01,Kansas City Kings,SAC,Sacramento Kings,University of North Carolina,7,482,13503,5594,854,3083,0.467,0.21,0.82,28,11.6,1.8,6.4,23.3,0.083,-2.1,-0.4,http://www.basketball-reference.com/players/f/fordph01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/SAC
NBA,1978,1,3,IND,Rick Robey,robeyri01,Indiana Pacers,IND,Indiana Pacers,University of Kentucky,8,493,8824,3723,2301,611,0.501,0.125,0.65,17.9,7.6,4.7,1.2,15.8,0.086,-1.5,1.1,http://www.basketball-reference.com/players/r/robeyri01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/IND
NBA,1978,1,4,NYK,Micheal Ray Richardson,richami01,New York Knicks,NYK,New York Knicks,University of Montana,8,556,18589,8253,3056,3899,0.457,0.22,0.69,33.4,14.8,5.5,7,35.2,0.091,3.5,25.9,http://www.basketball-reference.com/players/r/richami01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/NYK
NBA,1978,1,5,GSW,Purvis Short,shortpu01,Golden State Warriors,GSW,Golden State Warriors,Jackson State University,12,842,24549,14607,3625,2123,0.474,0.282,0.824,29.2,17.3,4.3,2.5,51.1,0.1,-0.1,11.6,http://www.basketball-reference.com/players/s/shortpu01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/GSW
NBA,1978,1,6,BOS,Larry Bird,birdla01,Boston Celtics,BOS,Boston Celtics,Indiana State University,13,897,34443,21791,8974,5695,0.496,0.376,0.886,38.4,24.3,10,6.3,145.8,0.203,7.2,79.7,http://www.basketball-reference.com/players/b/birdla01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BOS
NBA,1978,1,7,POR,Ron Brewer,brewero01,Portland Trailblazers,POR,Portland Trailblazers,University of Arkansas,8,501,12892,5971,971,920,0.459,0.248,0.824,25.7,11.9,1.9,1.8,17.3,0.065,-2.3,-0.8,http://www.basketball-reference.com/players/b/brewero01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/POR
NBA,1978,1,8,BOS,Freeman Williams,willifr01,Boston Celtics,BOS,Boston Celtics,Portland State University,6,323,6606,4738,510,516,0.467,0.331,0.824,20.5,14.7,1.6,1.6,10,0.072,-3.2,-2.1,http://www.basketball-reference.com/players/w/willifr01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/BOS
NBA,1978,1,9,CHI,Reggie Theus,theusre01,Chicago Bulls,CHI,Chicago Bulls,"University of Nevada, Las Vegas",13,1026,34603,19015,3349,6453,0.471,0.252,0.826,33.7,18.5,3.3,6.3,66.9,0.093,0.1,18.4,http://www.basketball-reference.com/players/t/theusre01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/CHI
NBA,1978,1,10,ATL,Butch Lee,leebu01,Atlanta Hawks,ATL,Atlanta Hawks,Marquette University,2,96,1834,773,137,307,0.45,NA,0.761,19.1,8.1,1.4,3.2,2.4,0.062,-2.7,-0.3,http://www.basketball-reference.com/players/l/leebu01.html,http://www.basketball-reference.com/draft/NBA_1978.html,http://www.basketball-reference.com/teams/ATL
